Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
North America;Anguilla;The Valley;January;77;25;75.8;24.4;78;25.6;1;39;77;11;8.4
North America;Anguilla;The Valley;February;76.4;24.7;75.3;24;77.4;25.2;1;33;76;9;8.6
North America;Anguilla;The Valley;March;76.5;24.7;75.5;24.1;77.5;25.3;1;32;75;8;8.8
North America;Anguilla;The Valley;April;77.5;25.3;76.3;24.6;78.6;25.9;1;44;78;9;9.5
North America;Anguilla;The Valley;May;79;26.1;77.7;25.4;80;26.7;2;72;80;12;9.6
North America;Anguilla;The Valley;June;80.4;26.9;79.1;26.2;81.4;27.5;2;59;80;10;9.7
North America;Anguilla;The Valley;July;80.8;27.1;79.3;26.3;82;27.8;3;81;81;13;9.5
North America;Anguilla;The Valley;August;81.4;27.4;79.8;26.6;82.6;28.1;3;94;81;14;9.3
North America;Anguilla;The Valley;September;81.4;27.5;79.8;26.5;82.7;28.1;5;129;81;15;8.9
North America;Anguilla;The Valley;October;80.9;27.2;79.3;26.3;82.1;27.8;5;144;81;14;8.6
North America;Anguilla;The Valley;November;79.7;26.5;78.2;25.7;80.8;27.1;4;113;79;14;8.4
North America;Anguilla;The Valley;December;78.2;25.7;77;25;79.3;26.3;2;60;77;12;8.1
North America;Anguilla;East End;January;77;25;75.8;24.4;78;25.6;1;39;77;11;8.4
North America;Anguilla;East End;February;76.4;24.7;75.3;24;77.4;25.2;1;33;76;9;8.6
North America;Anguilla;East End;March;76.5;24.7;75.5;24.1;77.5;25.3;1;32;75;8;8.8
North America;Anguilla;East End;April;77.5;25.3;76.3;24.6;78.6;25.9;1;44;78;9;9.5
North America;Anguilla;East End;May;79;26.1;77.7;25.4;80;26.7;2;72;80;12;9.6
North America;Anguilla;East End;June;80.4;26.9;79.1;26.2;81.4;27.5;2;59;80;10;9.7
North America;Anguilla;East End;July;80.8;27.1;79.3;26.3;82;27.8;3;81;81;13;9.5
North America;Anguilla;East End;August;81.4;27.4;79.8;26.6;82.6;28.1;3;94;81;14;9.3
